23-12-2021 15:19:26.3 63825.3
23-12-2021 15:19:26.5 63824.3
23-12-2021 15:19:26.7 63818.3
23-12-2021 15:19:26.9 63805.4
23-12-2021 15:19:27.2 63839.1
23-12-2021 15:19:27.4 63836.2
23-12-2021 15:19:27.5 63836.2
23-12-2021 15:19:27.6 63843.1
23-12-2021 15:19:27.8 63818.3
23-12-2021 15:19:27.9 63818.3
23-12-2021 15:19:28.1 63850.0
23-12-2021 15:19:28.4 63825.3
23-12-2021 15:19:28.5 63819.3
23-12-2021 15:19:28.6 63833.2
23-12-2021 15:19:28.8 63825.3
23-12-2021 15:19:29.0 63853.0
23-12-2021 15:19:29.2 63834.2
23-12-2021 15:19:29.3 63861.9
23-12-2021 15:19:29.5 63845.1
23-12-2021 15:19:29.8 63837.2
23-12-2021 15:19:29.9 63831.2
23-12-2021 15:19:30.0 63839.1
23-12-2021 15:19:30.2 63823.3
23-12-2021 15:19:30.4 63794.5
23-12-2021 15:19:30.6 63843.1
23-12-2021 15:19:30.8 63841.1
23-12-2021 15:19:31.0 63836.2
23-12-2021 15:19:31.1 63861.9
23-12-2021 15:19:31.2 63859.0
23-12-2021 15:19:31.3 63902.6
23-12-2021 15:19:31.4 63898.6
23-12-2021 15:19:31.7 63845.1
23-12-2021 15:19:31.9 63807.4
23-12-2021 15:19:32.1 63784.6
23-12-2021 15:19:32.3 63787.6
23-12-2021 15:19:32.5 63775.7
23-12-2021 15:19:32.6 63765.8
23-12-2021 15:19:32.8 63765.8
23-12-2021 15:19:33.0 63802.5
23-12-2021 15:19:33.1 63786.6
23-12-2021 15:19:33.3 63820.3
23-12-2021 15:19:33.6 63839.1
23-12-2021 15:19:33.7 63859.0
23-12-2021 15:19:33.9 63879.8
23-12-2021 15:19:34.0 63926.4
23-12-2021 15:19:34.1 63921.4
23-12-2021 15:19:34.2 63926.4
23-12-2021 15:19:34.3 63957.1
23-12-2021 15:19:34.4 63964.1
23-12-2021 15:19:34.5 64008.7
23-12-2021 15:19:34.6 63998.8
23-12-2021 15:19:34.8 63976.9
23-12-2021 15:19:35.0 63938.3
23-12-2021 15:19:35.2 63902.6
23-12-2021 15:19:35.4 63928.4
23-12-2021 15:19:35.5 63902.6
23-12-2021 15:19:35.6 63892.7
23-12-2021 15:19:35.7 63865.9
23-12-2021 15:19:35.8 63850.0
23-12-2021 15:19:35.9 63849.0
23-12-2021 15:19:36.0 63845.1
23-12-2021 15:19:36.1 63838.1
23-12-2021 15:19:36.6 63837.2
23-12-2021 15:19:36.8 63836.2
23-12-2021 15:19:37.0 63816.3
23-12-2021 15:19:37.2 63809.4
23-12-2021 15:19:37.5 63825.3
23-12-2021 15:19:37.6 63810.4
23-12-2021 15:19:37.7 63825.3
23-12-2021 15:19:37.9 63818.3
23-12-2021 15:19:38.1 63839.1
23-12-2021 15:19:38.3 63822.3
23-12-2021 15:19:38.6 63843.1
23-12-2021 15:19:38.8 63833.2
23-12-2021 15:19:39.0 63835.2
23-12-2021 15:19:39.1 63834.2
23-12-2021 15:19:39.2 63838.1
23-12-2021 15:19:39.3 63845.1
23-12-2021 15:19:39.5 63845.1
23-12-2021 15:19:39.7 63833.2
23-12-2021 15:19:39.9 63838.1
23-12-2021 15:19:40.4 63842.1
23-12-2021 15:19:40.7 63818.3
23-12-2021 15:19:40.8 63815.3
23-12-2021 15:19:41.0 63848.1
23-12-2021 15:19:41.1 63846.1
23-12-2021 15:19:41.3 63831.2
23-12-2021 15:19:41.5 63840.1
23-12-2021 15:19:41.7 63820.3
23-12-2021 15:19:42.0 63809.4
23-12-2021 15:19:42.2 63813.4
23-12-2021 15:19:42.5 63844.1
23-12-2021 15:19:42.8 63800.5
23-12-2021 15:19:43.0 63827.2
23-12-2021 15:19:43.2 63819.3
23-12-2021 15:19:43.4 63813.4
23-12-2021 15:19:43.6 63827.2
23-12-2021 15:19:43.7 63827.2
23-12-2021 15:19:43.8 63818.3
23-12-2021 15:19:43.9 63831.2
23-12-2021 15:19:44.0 63809.4
23-12-2021 15:19:44.2 63836.2
23-12-2021 15:19:44.4 63822.3
23-12-2021 15:19:44.6 63847.1
23-12-2021 15:19:44.8 63852.0
23-12-2021 15:19:45.0 63821.3
23-12-2021 15:19:45.2 63858.0
23-12-2021 15:19:45.4 63819.3
23-12-2021 15:19:45.6 63834.2
23-12-2021 15:19:45.8 63848.1
23-12-2021 15:19:45.9 63850.0
23-12-2021 15:19:46.0 63848.1
23-12-2021 15:19:46.3 63876.8
23-12-2021 15:19:46.5 63849.0
23-12-2021 15:19:46.7 63837.2
23-12-2021 15:19:46.8 63825.3
23-12-2021 15:19:46.9 63818.3
23-12-2021 15:19:47.0 63820.3
23-12-2021 15:19:47.2 63846.1
23-12-2021 15:19:47.4 63826.2
23-12-2021 15:19:47.6 63860.9
23-12-2021 15:19:47.8 63846.1
23-12-2021 15:19:48.0 63894.7
23-12-2021 15:19:48.2 63832.2
23-12-2021 15:19:48.3 63834.2
23-12-2021 15:19:48.4 63806.4
23-12-2021 15:19:48.5 63792.5
23-12-2021 15:19:48.6 63786.6
23-12-2021 15:19:48.8 63762.8
23-12-2021 15:19:49.0 63783.6
23-12-2021 15:19:49.2 63775.7
23-12-2021 15:19:49.4 63780.6
23-12-2021 15:19:49.6 63766.8
23-12-2021 15:19:49.7 63785.6
23-12-2021 15:19:49.8 63777.7
23-12-2021 15:19:50.0 63820.3
23-12-2021 15:19:50.1 63835.2
23-12-2021 15:19:50.2 63852.0
23-12-2021 15:19:50.5 63880.8
23-12-2021 15:19:50.6 63937.3
23-12-2021 15:19:50.7 63943.2
23-12-2021 15:19:51.0 63972.0
23-12-2021 15:19:51.2 64018.6
23-12-2021 15:19:51.4 63982.9
23-12-2021 15:19:51.5 63959.1
23-12-2021 15:19:51.6 63960.1
23-12-2021 15:19:51.7 63932.3
23-12-2021 15:19:51.8 63899.6
23-12-2021 15:19:52.0 63843.1
23-12-2021 15:19:52.2 63890.7
23-12-2021 15:19:52.3 63861.9
23-12-2021 15:19:52.4 63869.9
23-12-2021 15:19:52.7 63866.9
23-12-2021 15:19:52.8 63843.1
23-12-2021 15:19:52.9 63845.1
23-12-2021 15:19:53.0 63847.1
23-12-2021 15:19:53.1 63843.1
23-12-2021 15:19:53.4 63819.3
23-12-2021 15:19:53.6 63815.3
23-12-2021 15:19:53.8 63809.4
23-12-2021 15:19:54.0 63843.1
23-12-2021 15:19:54.2 63804.4
23-12-2021 15:19:54.3 63828.2
23-12-2021 15:19:54.4 63814.3
23-12-2021 15:19:54.5 63814.3
23-12-2021 15:19:54.7 63830.2
23-12-2021 15:19:54.8 63828.2
23-12-2021 15:19:54.9 63815.3
23-12-2021 15:19:55.0 63825.3
23-12-2021 15:19:55.2 63835.2
23-12-2021 15:19:55.5 63841.1
23-12-2021 15:19:55.7 63833.2
23-12-2021 15:19:55.8 63836.2
23-12-2021 15:19:55.9 63843.1
23-12-2021 15:19:56.1 63845.1
23-12-2021 15:19:56.3 63840.1
23-12-2021 15:19:56.4 63805.4
23-12-2021 15:19:56.5 63846.1
23-12-2021 15:19:56.7 63846.1
23-12-2021 15:19:56.9 63835.2
23-12-2021 15:19:57.1 63809.4
23-12-2021 15:19:57.3 63864.9
23-12-2021 15:19:57.5 63829.2
23-12-2021 15:19:57.7 63836.2
23-12-2021 15:19:57.8 63836.2
23-12-2021 15:19:57.9 63845.1
23-12-2021 15:19:58.0 63833.2
23-12-2021 15:19:58.2 63833.2
23-12-2021 15:19:58.4 63809.4
23-12-2021 15:19:58.6 63814.3
23-12-2021 15:19:58.9 63831.2
23-12-2021 15:19:59.0 63813.4
23-12-2021 15:19:59.1 63819.3
23-12-2021 15:19:59.3 63821.3
23-12-2021 15:19:59.4 63831.2
23-12-2021 15:19:59.5 63817.3
23-12-2021 15:19:59.7 63817.3
23-12-2021 15:19:59.9 63813.4
23-12-2021 15:20:00.1 63846.1
23-12-2021 15:20:00.3 63832.2
23-12-2021 15:20:00.5 63819.3
23-12-2021 15:20:00.7 63836.2
23-12-2021 15:20:00.8 63843.1
23-12-2021 15:20:01.0 63843.1
23-12-2021 15:20:01.2 63832.2
23-12-2021 15:20:01.7 63855.0
23-12-2021 15:20:01.9 63826.2
23-12-2021 15:20:02.1 63846.1
