23-12-2021 14:50:29.5 95439.8
23-12-2021 14:50:29.6 95445.7
23-12-2021 14:50:29.8 95428.1
23-12-2021 14:50:30.0 95436.9
23-12-2021 14:50:30.2 95463.2
23-12-2021 14:50:30.4 95460.3
23-12-2021 14:50:30.6 95483.7
23-12-2021 14:50:30.7 95482.7
23-12-2021 14:50:30.8 95473.0
23-12-2021 14:50:30.9 95473.0
23-12-2021 14:50:31.1 95469.1
23-12-2021 14:50:31.2 95444.7
23-12-2021 14:50:31.3 95457.4
23-12-2021 14:50:31.5 95462.3
23-12-2021 14:50:31.7 95462.3
23-12-2021 14:50:31.9 95448.6
23-12-2021 14:50:32.1 95479.8
23-12-2021 14:50:32.2 95474.9
23-12-2021 14:50:32.3 95474.9
23-12-2021 14:50:32.4 95478.8
23-12-2021 14:50:32.5 95491.5
23-12-2021 14:50:32.6 95499.3
23-12-2021 14:50:32.8 95507.1
23-12-2021 14:50:33.1 95468.1
23-12-2021 14:50:33.3 95494.4
23-12-2021 14:50:33.5 95500.3
23-12-2021 14:50:33.7 95464.2
23-12-2021 14:50:33.8 95510.0
23-12-2021 14:50:33.9 95510.0
23-12-2021 14:50:34.1 95501.3
23-12-2021 14:50:34.2 95494.4
23-12-2021 14:50:34.5 95475.9
23-12-2021 14:50:34.7 95460.3
23-12-2021 14:50:34.9 95474.9
23-12-2021 14:50:35.1 95451.5
23-12-2021 14:50:35.2 95475.9
23-12-2021 14:50:35.3 95440.8
23-12-2021 14:50:35.4 95421.3
23-12-2021 14:50:35.6 95459.3
23-12-2021 14:50:35.7 95450.6
23-12-2021 14:50:35.8 95477.9
23-12-2021 14:50:35.9 95438.9
23-12-2021 14:50:36.1 95459.3
23-12-2021 14:50:36.4 95467.1
23-12-2021 14:50:36.6 95479.8
23-12-2021 14:50:36.8 95493.5
23-12-2021 14:50:37.0 95504.2
23-12-2021 14:50:37.1 95515.9
23-12-2021 14:50:37.2 95490.5
23-12-2021 14:50:37.4 95488.6
23-12-2021 14:50:37.6 95532.4
23-12-2021 14:50:37.8 95523.7
23-12-2021 14:50:38.0 95497.4
23-12-2021 14:50:38.2 95466.2
23-12-2021 14:50:38.4 95461.3
23-12-2021 14:50:38.6 95494.4
