23-12-2021 15:08:54.3 61804.8
23-12-2021 15:08:54.5 61821.7
23-12-2021 15:08:54.7 61826.6
23-12-2021 15:08:54.9 61828.6
23-12-2021 15:08:55.1 61848.4
23-12-2021 15:08:55.3 61849.4
23-12-2021 15:08:55.5 61814.7
23-12-2021 15:08:55.6 61826.6
23-12-2021 15:08:55.8 61841.5
23-12-2021 15:08:56.0 61871.2
23-12-2021 15:08:56.2 61850.4
23-12-2021 15:08:56.4 61830.6
23-12-2021 15:08:56.6 61873.2
23-12-2021 15:08:56.8 61853.4
23-12-2021 15:08:56.9 61831.6
23-12-2021 15:08:57.1 61871.2
23-12-2021 15:08:57.1 61860.3
23-12-2021 15:08:57.3 61861.3
23-12-2021 15:08:57.4 61846.4
23-12-2021 15:08:57.7 61841.5
23-12-2021 15:08:58.0 61841.5
23-12-2021 15:08:58.2 61839.5
23-12-2021 15:08:58.4 61839.5
23-12-2021 15:08:58.5 61823.6
23-12-2021 15:08:58.6 61794.9
23-12-2021 15:08:58.7 61825.6
23-12-2021 15:08:58.8 61829.6
23-12-2021 15:08:59.0 61806.8
23-12-2021 15:08:59.2 61818.7
23-12-2021 15:08:59.4 61827.6
23-12-2021 15:08:59.6 61856.3
23-12-2021 15:08:59.8 61825.6
23-12-2021 15:09:00.0 61861.3
23-12-2021 15:09:00.2 61846.4
23-12-2021 15:09:00.4 61865.2
23-12-2021 15:09:00.5 61827.6
23-12-2021 15:09:00.7 61849.4
23-12-2021 15:09:00.8 61842.5
23-12-2021 15:09:01.0 61869.2
23-12-2021 15:09:01.2 61850.4
23-12-2021 15:09:01.4 61835.5
23-12-2021 15:09:01.6 61833.5
23-12-2021 15:09:01.6 61838.5
23-12-2021 15:09:01.8 61864.2
23-12-2021 15:09:01.9 61869.2
23-12-2021 15:09:02.0 61882.1
23-12-2021 15:09:02.1 61874.2
23-12-2021 15:09:02.3 61849.4
23-12-2021 15:09:02.5 61857.3
23-12-2021 15:09:02.6 61878.1
23-12-2021 15:09:02.8 61859.3
23-12-2021 15:09:03.0 61845.4
23-12-2021 15:09:03.2 61851.4
23-12-2021 15:09:03.3 61849.4
