23-12-2021 15:33:14.3 64686.7
23-12-2021 15:33:14.5 64658.9
23-12-2021 15:33:14.7 64648.0
23-12-2021 15:33:14.9 64658.9
23-12-2021 15:33:15.1 64655.0
23-12-2021 15:33:15.3 64686.7
23-12-2021 15:33:15.5 64664.9
23-12-2021 15:33:15.6 64677.8
23-12-2021 15:33:15.7 64695.6
23-12-2021 15:33:15.9 64667.9
23-12-2021 15:33:16.0 64672.8
23-12-2021 15:33:16.2 64688.7
23-12-2021 15:33:16.5 64682.7
23-12-2021 15:33:16.7 64664.9
23-12-2021 15:33:16.9 64684.7
23-12-2021 15:33:17.0 64672.8
23-12-2021 15:33:17.1 64662.9
23-12-2021 15:33:17.2 64636.1
23-12-2021 15:33:17.3 64646.1
23-12-2021 15:33:17.5 64646.1
23-12-2021 15:33:17.6 64660.9
23-12-2021 15:33:17.7 64679.8
23-12-2021 15:33:17.8 64675.8
23-12-2021 15:33:18.0 64674.8
23-12-2021 15:33:18.3 64707.5
23-12-2021 15:33:18.5 64739.3
23-12-2021 15:33:18.6 64717.5
23-12-2021 15:33:18.7 64717.5
23-12-2021 15:33:18.8 64647.0
23-12-2021 15:33:18.9 64657.0
23-12-2021 15:33:19.0 64612.3
23-12-2021 15:33:19.1 64598.5
23-12-2021 15:33:19.2 64605.4
23-12-2021 15:33:19.4 64612.3
23-12-2021 15:33:19.6 64608.4
23-12-2021 15:33:19.8 64606.4
23-12-2021 15:33:20.0 64597.5
23-12-2021 15:33:20.2 64615.3
23-12-2021 15:33:20.4 64643.1
23-12-2021 15:33:20.6 64658.9
23-12-2021 15:33:20.9 64703.6
23-12-2021 15:33:21.1 64743.2
23-12-2021 15:33:21.3 64762.1
23-12-2021 15:33:21.5 64808.7
23-12-2021 15:33:21.7 64804.7
23-12-2021 15:33:21.9 64780.9
23-12-2021 15:33:22.1 64788.9
23-12-2021 15:33:22.2 64765.1
23-12-2021 15:33:22.3 64749.2
23-12-2021 15:33:22.4 64774.0
23-12-2021 15:33:22.5 64718.4
23-12-2021 15:33:22.7 64732.3
23-12-2021 15:33:22.9 64686.7
23-12-2021 15:33:23.1 64694.6
23-12-2021 15:33:23.3 64695.6
23-12-2021 15:33:23.5 64681.8
23-12-2021 15:33:23.7 64681.8
23-12-2021 15:33:23.9 64662.9
23-12-2021 15:33:24.2 64683.7
23-12-2021 15:33:24.4 64673.8
23-12-2021 15:33:24.6 64649.0
23-12-2021 15:33:24.8 64657.0
23-12-2021 15:33:25.0 64659.9
